Time(s),V_pv_instant(V),V_mppt(V),I_pv(A),P_pv(W),P_ref(W),V_out(V),I_L(A),Duty
9.9454,16.9284,16.9284,1.11982,18.9568,21.8167,24.0782,1.11982,0.274968
9.9456,18.1088,18.1088,1.01887,18.4504,21.8213,24.0713,1.01887,0.272203
9.9458,16.4091,16.4091,1.2608,20.6886,21.826,24.0978,1.40655,0.303128
9.946,18.349,18.349,0.681705,12.5086,21.8306,24.0483,0.681705,0.256178
9.9462,18.2117,18.2117,1.26133,22.971,21.8353,24.1023,1.47794,0.272813
9.9464,15.4713,15.4713,1.10183,17.0467,21.8399,24.0775,1.10183,0.295371
9.9466,19.0555,19.0555,0.781959,14.9006,21.8446,24.0549,0.781959,0.272203
9.9468,17.0782,17.0782,1.26213,21.5549,21.8492,24.1106,1.59344,0.28597
9.947,17.2644,17.2644,0.696028,12.0165,21.8539,24.0496,0.696028,0.261122
9.9472,18.6973,18.6973,1.26267,23.6084,21.8585,24.0926,1.33603,0.276242
9.9474,20.6153,20.6153,0.614893,12.6762,21.8632,24.0433,0.614893,0.153211
9.9476,17.224,17.224,1.2632,21.7573,21.8678,24.1185,1.71053,0.272203
9.9478,16.4271,16.4271,0.69116,11.3538,21.8725,24.0494,0.69116,0.272203
9.948,7.86726,7.86726,1.26373,9.94212,21.8771,24.1633,2.48721,0.566667
9.9482,12.3996,12.3996,0,0,21.8818,24.001,-5.54943e-07,0.416667
9.9484,20.9372,20.9372,0.65069,13.6236,21.8864,24.0454,0.65069,0.266667
9.9486,21.277,21.277,0.575885,12.2531,21.8911,24.0405,0.575885,0.116667
9.9488,17.0808,17.0808,1.2648,21.6038,21.8957,24.1208,1.74949,0.272203
9.949,10.6399,10.6399,1.24048,13.1986,21.9004,24.0867,1.24048,0.416667
9.9492,19.4478,19.4478,0.1083,2.1062,21.905,24.0088,0.1083,0.266667
9.9494,18.7558,18.7558,1.2656,23.7374,21.9097,24.1165,1.68688,0.27197
9.9496,15.7392,15.7392,0.943576,14.8512,21.9143,24.0669,0.943576,0.266667
9.9498,19.2518,19.2518,0.932768,17.9574,21.919,24.065,0.932768,0.272203
9.95,17.3549,17.3549,1.2664,21.9783,21.9236,24.1014,1.46002,0.266667
9.9502,19.9284,19.9284,0.550181,10.9642,21.9283,24.039,0.550181,0.194027
9.9504,17.587,17.587,1.26693,22.2815,21.9329,24.1174,1.70296,0.27469
9.9506,13.4365,13.4365,1.04955,14.1023,21.9376,24.0743,1.04955,0.341924
9.9508,20.3473,20.3473,0.462874,9.41825,21.9422,24.0327,0.462874,0.272203
9.951,19.9095,19.9095,1.22753,24.4396,21.9469,24.0854,1.22753,0.200448
9.9512,19.5789,19.5789,0.953727,18.6729,21.9515,24.0669,0.953727,0.176435
9.9514,17.082,17.082,1.26827,21.6645,21.9562,24.1042,1.49591,0.267846
9.9516,17.7976,17.7976,0.742843,13.2208,21.9608,24.0527,0.742843,0.254233
9.9518,18.4367,18.4367,1.2688,23.3924,21.9655,24.0955,1.38139,0.272203
9.952,20.219,20.219,0.659719,13.3388,21.9701,24.0465,0.659719,0.17042
9.9522,15.2346,15.2346,1.26933,19.3378,21.9748,24.1353,1.96593,0.326435
9.9524,16.9004,16.9004,0.204183,3.45078,21.9794,24.0161,0.204183,0.276692
9.9526,20.6972,20.6972,1.06824,22.1095,21.9841,24.0741,1.06824,0.2278
9.9528,16.0624,16.0624,1.27013,20.4014,21.9887,24.1094,1.57296,0.272203
9.953,15.6327,15.6327,0.789342,12.3396,21.9934,24.0561,0.789342,0.32042
9.9532,20.7662,20.7662,0.770021,15.9904,21.998,24.0537,0.770021,0.22929
9.9534,17.0374,17.0374,1.27093,21.6534,22.0027,24.115,1.65588,0.265961
9.9536,13.8458,13.8458,1.00188,13.8718,22.0073,24.0708,1.00188,0.343681
9.9538,20.2226,20.2226,0.570949,11.546,22.012,24.04,0.570949,0.272203
9.954,20.5084,20.5084,0.990903,20.3218,22.0166,24.0691,0.990903,0.17042
9.9542,17.3852,17.3852,1.272,22.1139,22.0213,24.1018,1.46222,0.245465
9.9544,17.1281,17.1281,0.882417,15.1142,22.0259,24.0622,0.882417,0.268603
9.9546,18.6315,18.6315,1.20093,22.3751,22.0306,24.0833,1.20093,0.270015
9.9548,16.872,16.872,1.26172,21.2877,22.0352,24.0882,1.26172,0.272203
9.955,21.3142,21.3142,0.373571,7.96234,22.0399,24.0265,0.373571,0.157614
9.9552,17.0689,17.0689,1.27333,21.7344,22.0445,24.1293,1.87031,0.286668
9.9554,16.175,16.175,0.57165,9.24643,22.0492,24.0413,0.57165,0.271392
9.9556,20.5744,20.5744,0.985125,20.2684,22.0538,24.0684,0.985125,0.23634
9.9558,16.3417,16.3417,1.27413,20.8215,22.0585,24.1114,1.60619,0.272203
9.956,17.2172,17.2172,0.634576,10.9256,22.0631,24.0453,0.634576,0.274238
9.9562,18.6488,18.6488,1.27467,23.7711,22.0678,24.0975,1.40597,0.28282
9.9564,16.2924,16.2924,1.14908,18.7212,22.0724,24.0806,1.14908,0.273334
9.9566,19.4632,19.4632,0.795332,15.4797,22.0771,24.0558,0.795332,0.244827
9.9568,17.3805,17.3805,1.27547,22.1682,22.0817,24.1098,1.58067,0.272203
9.957,17.1446,17.1446,0.775912,13.3027,22.0864,24.0551,0.775912,0.260964
9.9572,18.9148,18.9148,1.2552,23.7418,22.091,24.0872,1.2552,0.268226
9.9574,16.4987,16.4987,1.27627,21.0567,22.0957,24.0898,1.28666,0.273969
9.9576,15.7032,15.7032,1.10814,17.4014,22.1003,24.0776,1.10814,0.330878
9.9578,18.9343,18.9343,0.841282,15.9291,22.105,24.0589,0.841282,0.272203
9.958,17.5656,17.5656,1.27707,22.4324,22.1096,24.1045,1.5047,0.272203
9.9582,5.00914,5.00914,1.27733,6.39834,22.1143,24.1435,2.15859,0.566667
9.9584,12.3191,12.3191,1.31985e-06,1.62594e-05,22.1189,24.001,1.31985e-06,0.416667
9.9586,20.9543,20.9543,0.653262,13.6887,22.1236,24.0456,0.653262,0.266667
9.9588,21.2767,21.2767,0.582704,12.398,22.1282,24.0409,0.582704,0.116667
9.959,17.1074,17.1074,1.2784,21.8701,22.1329,24.1219,1.75941,0.272203
9.9592,10.623,10.623,1.25956,13.3803,22.1375,24.0881,1.25956,0.416667
9.9594,18.4496,18.4496,0.25775,4.75539,22.1422,24.0191,0.25775,0.348232
9.9596,18.9995,18.9995,1.2792,24.3042,22.1468,24.111,1.60323,0.270808
9.9598,15.8413,15.8413,1.05754,16.7529,22.1515,24.0747,1.05754,0.266667
9.96,18.9723,18.9723,0.90179,17.109,22.1561,24.063,0.90179,0.272203
9.9602,17.6231,17.6231,1.28,22.5576,22.1608,24.1012,1.45801,0.266667
9.9604,19.063,19.063,0.711975,13.5724,22.1654,24.0502,0.711975,0.21524
9.9606,17.7196,17.7196,1.28053,22.6906,22.1701,24.1101,1.58759,0.274244
9.9608,13.4208,13.4208,1.19902,16.0918,22.1747,24.0843,1.19902,0.348715
9.961,20.0949,20.0949,0.389648,7.82996,22.1794,24.0278,0.389648,0.272203
9.9612,20.1596,20.1596,1.18356,23.8601,22.184,24.0823,1.18356,0.197424
9.9614,17.6675,17.6675,1.2816,22.6427,22.1887,24.0903,1.29216,0.23061
9.9616,17.3007,17.3007,1.06512,18.4273,22.1933,24.0745,1.06512,0.27138
9.9618,19.8144,19.8144,0.910559,18.0422,22.198,24.0636,0.910559,0.221912
9.962,16.9353,16.9353,1.2824,21.7178,22.2026,24.1097,1.57997,0.272203
9.9622,15.6967,15.6967,0.892829,14.0145,22.2073,24.0632,0.892829,0.304811
9.9624,18.4689,18.4689,1.1009,20.3324,22.2119,24.0764,1.1009,0.298748
9.9626,17.3168,17.3168,1.2832,22.2209,22.2166,24.0909,1.30454,0.270334
9.9628,20.2658,20.2658,0.649636,13.1654,22.2212,24.0457,0.649636,0.193423
9.963,17.3455,17.3455,1.28373,22.267,22.2259,24.1179,1.70374,0.272203
9.9632,16.1177,16.1177,0.780537,12.5805,22.2305,24.0556,0.780537,0.279919
9.9634,18.9549,18.9549,1.1771,22.3119,22.2352,24.0819,1.1771,0.285099
9.9636,16.7156,16.7156,1.28453,21.4717,22.2398,24.0938,1.34907,0.273421
9.9638,17.0711,17.0711,0.945805,16.146,22.2445,24.0664,0.945805,0.289234
9.964,18.4772,18.4772,1.18519,21.8991,22.2491,24.0823,1.18519,0.272203
9.9642,18.0655,18.0655,1.15036,20.7819,22.2538,24.0804,1.15036,0.245459
9.9644,18.056,18.056,1.14817,20.7314,22.2584,24.0801,1.14817,0.254695
9.9646,17.3751,17.3751,1.22763,21.3302,22.2631,24.0857,1.22763,0.272593
9.9648,16.3353,16.3353,1.205,19.684,22.2677,24.0841,1.205,0.30509
9.965,18.3375,18.3375,0.905077,16.5969,22.2724,24.0635,0.905077,0.272203
9.9652,18.4188,18.4188,1.28667,23.6988,22.277,24.0921,1.32325,0.255301
9.9654,15.4518,15.4518,1.28693,19.8855,22.2817,24.0919,1.31211,0.304222
9.9656,18.7656,18.7656,0.671871,12.6081,22.2863,24.0473,0.671871,0.268867
9.9658,21.0799,21.0799,0.742217,15.6459,22.291,24.0519,0.742217,0.15509
9.966,16.7988,16.7988,1.28773,21.6324,22.2956,24.12,1.72883,0.272203
9.9662,16.9022,16.9022,0.627036,10.5983,22.3003,24.0449,0.627036,0.267809
9.9664,19.8067,19.8067,1.20767,23.9199,22.3049,24.0836,1.20767,0.25224
9.9666,16.3983,16.3983,1.28853,21.1298,22.3096,24.0989,1.42294,0.267206
9.9668,16.4667,16.4667,0.915226,15.0708,22.3142,24.0644,0.915226,0.30509
9.967,18.9213,18.9213,1.10883,20.9806,22.3189,24.0771,1.10883,0.272203
9.9672,16.8722,16.8722,1.28933,21.7538,22.3235,24.0971,1.39498,0.274552
9.9674,17.1844,17.1844,0.917402,15.765,22.3282,24.0646,0.917402,0.281217
9.9676,18.3953,18.3953,1.23837,22.7802,22.3328,24.0862,1.23837,0.274773
9.9678,15.3089,15.3089,1.29013,19.7505,22.3375,24.0984,1.40928,0.314155
9.968,18.5028,18.5028,0.60264,11.1506,22.3421,24.0428,0.60264,0.272203
9.9682,18.3539,18.3539,1.29067,23.6888,22.3468,24.108,1.56163,0.272203
9.9684,4.38449,4.38449,1.29093,5.66009,22.3514,24.1512,2.27752,0.566667
9.9686,11.7305,11.7305,3.07729e-07,3.60983e-06,22.3561,24.0009,3.07729e-07,0.416667
9.9688,20.9283,20.9283,0.566624,11.8585,22.3607,24.0395,0.566624,0.266667
9.969,21.3477,21.3477,0.558265,11.9177,22.3654,24.0392,0.558265,0.116667
9.9692,17.1811,17.1811,1.292,22.198,22.37,24.1234,1.7794,0.272203
9.9694,10.568,10.568,1.28188,13.5469,22.3747,24.0897,1.28188,0.416667
9.9696,19.5122,19.5122,0.113853,2.22152,22.3793,24.0091,0.113853,0.266667
9.9698,18.6621,18.6621,1.2928,24.1263,22.384,24.1199,1.73497,0.275435
9.97,15.7464,15.7464,0.941229,14.821,22.3886,24.0666,0.941229,0.266667
9.9702,19.3101,19.3101,0.975095,18.8292,22.3933,24.0679,0.975095,0.272203
9.9704,15.7378,15.7378,1.2936,20.3584,22.3979,24.1159,1.67013,0.306618
9.9706,20.2467,20.2467,0.212863,4.30978,22.4026,24.0157,0.212863,0.200583
9.9708,18.2362,18.2362,1.29413,23.6001,22.4072,24.1227,1.77339,0.274771
9.971,12.8601,12.8601,1.16091,14.9295,22.4119,24.0817,1.16091,0.343037
9.9712,20.4641,20.4641,0.343119,7.02162,22.4165,24.0244,0.343119,0.272203
9.9714,19.6,19.6,1.29493,25.3806,22.4212,24.0955,1.38296,0.219317
9.9716,17.4562,17.4562,1.15435,20.1505,22.4258,24.081,1.15435,0.232244
9.9718,17.8528,17.8528,1.13061,20.1846,22.4305,24.0791,1.13061,0.270245
9.972,18.8723,18.8723,1.06321,20.0653,22.4351,24.074,1.06321,0.2376
9.9722,17.1261,17.1261,1.296,22.1954,22.4398,24.098,1.41202,0.272203
9.9724,17.4888,17.4888,0.908392,15.8867,22.4444,24.064,0.908392,0.26867
9.9726,16.7962,16.7962,1.29653,21.7768,22.4491,24.1022,1.47249,0.312911
9.9728,17.2558,17.2558,0.846734,14.6111,22.4537,24.0598,0.846734,0.276273
9.973,20.8102,20.8102,0.823318,17.1334,22.4584,24.0574,0.823318,0.192871
9.9732,16.7249,16.7249,1.29733,21.6978,22.463,24.1183,1.70427,0.272203
9.9734,16.2168,16.2168,0.730412,11.845,22.4677,24.0521,0.730412,0.288379
9.9736,20.3087,20.3087,1.00307,20.3711,22.4723,24.0698,1.00307,0.241343
9.9738,16.5447,16.5447,1.29813,21.4773,22.477,24.1108,1.5995,0.270882
9.974,20.1681,20.1681,0.375369,7.57048,22.4816,24.0269,0.375369,0.193761
9.9742,18.0293,18.0293,1.29867,23.4141,22.4863,24.1212,1.75455,0.272203
9.9744,16.5042,16.5042,0.795054,13.1217,22.4909,24.0566,0.795054,0.256964
9.9746,18.6088,18.6088,1.27216,23.6734,22.4956,24.0883,1.27216,0.288204
9.9748,16.5904,16.5904,1.27909,21.2206,22.5002,24.0893,1.27909,0.276891
9.975,15.2036,15.2036,1.22244,18.5854,22.5049,24.0851,1.22244,0.343761
9.9752,19.0309,19.0309,0.719953,13.7013,22.5095,24.0506,0.719953,0.272203
9.9754,19.4116,19.4116,1.30027,25.2402,22.5142,24.0911,1.31251,0.224604
9.9756,15.6911,15.6911,1.30053,20.4068,22.5188,24.0983,1.40698,0.284814
9.9758,18.2267,18.2267,0.694908,12.6659,22.5235,24.0492,0.694908,0.274017
9.976,17.8807,17.8807,1.30107,23.264,22.5281,24.1092,1.57502,0.285589
9.9762,16.4562,16.4562,0.952636,15.6768,22.5328,24.0672,0.952636,0.272203
9.9764,20.4178,20.4178,0.846235,17.2783,22.5374,24.059,0.846235,0.222111
9.9766,16.8841,16.8841,1.30187,21.9809,22.5421,24.116,1.67317,0.271075
9.9768,16.8857,16.8857,0.716539,12.0993,22.5467,24.051,0.716539,0.271431
9.977,19.681,19.681,1.19476,23.514,22.5514,24.083,1.19476,0.253085
9.9772,16.3434,16.3434,1.30267,21.2901,22.556,24.1015,1.45564,0.272203
9.9774,16.7337,16.7337,0.877974,14.6917,22.5607,24.0618,0.877974,0.298209
9.9776,18.717,18.717,1.21506,22.7423,22.5653,24.0844,1.21506,0.276595
9.9778,16.8702,16.8702,1.30347,21.9898,22.57,24.0919,1.31473,0.272119
9.978,19.6262,19.6262,0.736148,14.4478,22.5746,24.0517,0.736148,0.221926
9.9782,17.4962,17.4962,1.304,22.815,22.5793,24.1142,1.65366,0.272203
9.9784,16.5132,16.5132,0.840404,13.8777,22.5839,24.0596,0.840404,0.272203
9.9786,7.5341,7.5341,1.30453,9.82848,22.5886,24.161,2.46862,0.566667
9.9788,12.6803,12.6803,0,0,22.5932,24.0011,-1.3494e-06,0.416667
9.979,20.9916,20.9916,0.750131,15.7464,22.5979,24.0521,0.750131,0.266667
9.9792,21.2092,21.2092,0.62025,13.155,22.6025,24.0435,0.62025,0.116667
9.9794,17.1128,17.1128,1.3056,22.3425,22.6072,24.1229,1.77807,0.272203
9.9796,10.1981,10.1981,1.30587,13.3174,22.6118,24.0936,1.34284,0.428588
9.9798,19.2747,19.2747,0.0837329,1.61393,22.6165,24.0071,0.0837329,0.266667
9.98,18.8192,18.8192,1.3064,24.5854,22.6211,24.1193,1.72805,0.275747
9.9802,16.1534,16.1534,0.947787,15.31,22.6258,24.0671,0.947787,0.255614
9.9804,19.0833,19.0833,1.06314,20.2883,22.6304,24.074,1.06314,0.272203
9.9806,16.7871,16.7871,1.3072,21.9441,22.6351,24.1032,1.48547,0.278588
9.9808,20.0551,20.0551,0.529207,10.6133,22.6397,24.0375,0.529207,0.200497
9.981,17.5574,17.5574,1.30773,22.9604,22.6444,24.1229,1.77386,0.278212
9.9812,13.3193,13.3193,1.07051,14.2586,22.649,24.0754,1.07051,0.34341
9.9814,20.437,20.437,0.49188,10.0525,22.6537,24.0346,0.49188,0.272203
9.9816,20.0407,20.0407,1.21207,24.2907,22.6583,24.0843,1.21207,0.19469
9.9818,17.6875,17.6875,1.3088,23.1493,22.663,24.0915,1.3093,0.231841
9.982,17.1544,17.1544,1.11915,19.1984,22.6676,24.0782,1.11915,0.275592
9.9822,17.8992,17.8992,1.15549,20.6824,22.6723,24.0803,1.15549,0.27723
9.9824,17.528,17.528,1.23407,21.6309,22.6769,24.0862,1.23407,0.272203
9.9826,19.0828,19.0828,0.947105,18.0734,22.6816,24.0663,0.947105,0.231868
9.9828,14.276,14.276,1.31013,18.7034,22.6862,24.1299,1.87162,0.350224
9.983,18.0746,18.0746,0.146265,2.64368,22.6909,24.0117,0.146265,0.271707
9.9832,20.0177,20.0177,1.31067,26.2366,22.6955,24.0954,1.37775,0.244103
9.9834,15.7011,15.7011,1.31093,20.5831,22.7002,24.0986,1.40907,0.272203
9.9836,16.4062,16.4062,0.903186,14.8179,22.7048,24.0636,0.903186,0.320474
9.9838,17.9825,17.9825,1.26955,22.8296,22.7095,24.088,1.26955,0.30106
9.984,17.1805,17.1805,1.18328,20.3294,22.7141,24.0826,1.18328,0.272748
9.9842,18.3772,18.3772,1.05116,19.3174,22.7188,24.0735,1.05116,0.260258
9.9844,17.4938,17.4938,1.31227,22.9565,22.7234,24.0951,1.37226,0.272203
9.9846,19.7936,19.7936,0.73523,14.5529,22.7281,24.0517,0.73523,0.203518
9.9848,18.6484,18.6484,1.3128,24.4816,22.7327,24.1026,1.47678,0.237745
9.985,16.0842,16.0842,1.17927,18.9676,22.7374,24.0828,1.17927,0.27671
9.9852,17.9627,17.9627,0.995102,17.8748,22.742,24.0696,0.995102,0.289752
9.9854,17.8903,17.8903,1.3136,23.5007,22.7467,24.0933,1.34146,0.272203
9.9856,19.3776,19.3776,0.855544,16.5784,22.7513,24.06,0.855544,0.211005
9.9858,17.3671,17.3671,1.31413,22.8227,22.756,24.1112,1.59921,0.2725
9.986,16.7879,16.7879,0.869422,14.5958,22.7606,24.0615,0.869422,0.27168
9.9862,18.5896,18.5896,1.26349,23.4878,22.7653,24.0875,1.26349,0.280511
9.9864,16.8535,16.8535,1.28427,21.6444,22.7699,24.0898,1.28427,0.272203
9.9866,15.4131,15.4131,1.25116,19.2843,22.7746,24.0874,1.25116,0.334913
9.9868,19.5981,19.5981,0.674625,13.2213,22.7792,24.0474,0.674625,0.252028
9.987,17.6339,17.6339,1.31573,23.2016,22.7839,24.1166,1.68865,0.273465
9.9872,16.8619,16.8619,0.80982,13.6551,22.7885,24.0575,0.80982,0.259767
9.9874,18.9597,18.9597,1.26957,24.0707,22.7932,24.0879,1.26957,0.272203
9.9876,17.3497,17.3497,1.25525,21.7782,22.7978,24.0876,1.25525,0.253283
9.9878,18.6923,18.6923,0.974776,18.2208,22.8025,24.0682,0.974776,0.244707
9.988,17.4339,17.4339,1.31707,22.9616,22.8071,24.1022,1.47173,0.274132
9.9882,16.2723,16.2723,1.05158,17.1117,22.8118,24.0739,1.05158,0.291783
9.9884,18.8091,18.8091,1.03854,19.5341,22.8164,24.0722,1.03854,0.272203
9.9886,17.2834,17.2834,1.31787,22.7773,22.8211,24.1007,1.447,0.272203
9.9888,5.45409,5.45409,1.31813,7.18922,22.8257,24.1471,2.21684,0.566667
9.989,12.7386,12.7386,7.42827e-07,9.46257e-06,22.8304,24.0012,7.42827e-07,0.416667
9.9892,21.0011,21.0011,0.775854,16.2938,22.835,24.0539,0.775854,0.266667
9.9894,21.1928,21.1928,0.632375,13.4018,22.8397,24.0444,0.632375,0.116667
9.9896,17.1286,17.1286,1.3192,22.596,22.8443,24.124,1.78579,0.272203
9.9898,10.6704,10.6704,1.31223,14.002,22.849,24.0917,1.31223,0.416667
9.99,19.6471,19.6471,0.14396,2.82841,22.8536,24.0111,0.14396,0.271261
9.9902,18.6424,18.6424,1.32,24.608,22.8583,24.1213,1.75457,0.274316
9.9904,19.9226,19.9226,0.513246,10.2252,22.8629,24.0365,0.513246,0.158251
9.9906,17.8857,17.8857,1.32053,23.6186,22.8676,24.1205,1.74369,0.272203
9.9908,16.2989,16.2989,0.851156,13.8729,22.8722,24.0605,0.851156,0.266667
9.991,21.026,21.026,0.737179,15.4999,22.8769,24.0514,0.737179,0.200326
9.9912,16.8338,16.8338,1.32133,22.2431,22.8815,24.1234,1.77549,0.274725
9.9914,15.2278,15.2278,0.82244,12.524,22.8862,24.0585,0.82244,0.308251
9.9916,19.875,19.875,0.993484,19.7455,22.8908,24.069,0.993484,0.272203
9.9918,19.3353,19.3353,1.21644,23.5202,22.8955,24.0849,1.21644,0.201091
9.992,15.7763,15.7763,1.3224,20.8626,22.9001,24.1056,1.51572,0.291765
9.9922,18.0277,18.0277,0.664744,11.9838,22.9048,24.0471,0.664744,0.2722
9.9924,21.0377,21.0377,0.802986,16.893,22.9094,24.056,0.802986,0.170717
9.9926,16.7735,16.7735,1.3232,22.1947,22.9141,24.1213,1.74838,0.272203
9.9928,19.6623,19.6623,0.379253,7.45698,22.9187,24.0273,0.379253,0.197573
9.993,18.5413,18.5413,1.32373,24.5437,22.9234,24.1168,1.68716,0.264043
9.9932,15.7203,15.7203,1.03537,16.2763,22.928,24.0731,1.03537,0.27457
9.9934,20.3418,20.3418,0.784687,15.962,22.9327,24.0548,0.784687,0.235531
9.9936,17.0931,17.0931,1.32453,22.6404,22.9373,24.1189,1.7172,0.272203
9.9938,15.0963,15.0963,0.923371,13.9395,22.942,24.0653,0.923371,0.31152
9.994,20.3727,20.3727,0.815444,16.6128,22.9466,24.0568,0.815444,0.25161
9.9942,17.0034,17.0034,1.32533,22.5351,22.9513,24.1186,1.71119,0.272447
9.9944,19.725,19.725,0.431937,8.51995,22.9559,24.0309,0.431937,0.194323
9.9946,18.1496,18.1496,1.32587,24.064,22.9606,24.1202,1.74733,0.272203
9.9948,20.1086,20.1086,0.460166,9.25328,22.9652,24.0329,0.460166,0.16152
9.995,18.214,18.214,1.3264,24.1591,22.9699,24.1185,1.71232,0.264081
9.9952,15.968,15.968,0.959971,15.3289,22.9745,24.0677,0.959971,0.272022
9.9954,17.0954,17.0954,1.30572,22.3218,22.9792,24.0904,1.30572,0.328967
9.9956,17.7208,17.7208,1.03638,18.3654,22.9838,24.0726,1.03638,0.272203
9.9958,16.6717,16.6717,1.32747,22.1311,22.9885,24.1005,1.45201,0.306049
9.996,17.4541,17.4541,0.889756,15.5299,22.9931,24.0626,0.889756,0.276681
9.9962,18.4422,18.4422,1.328,24.4912,22.9978,24.0929,1.34371,0.272769
9.9964,18.2126,18.2126,1.0737,19.5548,23.0024,24.0752,1.0737,0.235062
9.9966,17.5839,17.5839,1.32853,23.3608,23.0071,24.0946,1.358,0.272203
9.9968,16.5372,16.5372,1.167,19.299,23.0117,24.0817,1.167,0.290994
9.997,18.8744,18.8744,0.975762,18.4169,23.0164,24.068,0.975762,0.259688
9.9972,17.4216,17.4216,1.32933,23.1591,23.021,24.1045,1.50323,0.272164
9.9974,18.2517,18.2517,0.836619,15.2698,23.0257,24.0589,0.836619,0.240557
9.9976,18.1011,18.1011,1.32987,24.0721,23.0303,24.1028,1.4864,0.272203
9.9978,21.0234,21.0234,0.473982,9.96472,23.035,24.0335,0.473982,0.140994
9.998,17.6061,17.6061,1.3304,23.4232,23.0396,24.125,1.80466,0.27163
9.9982,16.1314,16.1314,0.802345,12.943,23.0443,24.0571,0.802345,0.272018
9.9984,20.0122,20.0122,1.0649,21.311,23.0489,24.074,1.0649,0.252179
9.9986,16.5835,16.5835,1.3312,22.0759,23.0536,24.1104,1.59461,0.272203
9.9988,17.3327,17.3327,0.76833,13.3172,23.0582,24.0544,0.76833,0.272203
9.999,7.25941,7.25941,1.33173,9.6676,23.0629,24.1767,2.70069,0.566667
9.9992,12.0101,12.0101,3.18909e-07,3.83013e-06,23.0675,24.0008,3.18909e-07,0.416667
9.9994,21.0223,21.0223,0.6648,13.9756,23.0722,24.0462,0.6648,0.266667
9.9996,21.2796,21.2796,0.60536,12.8818,23.0768,24.0425,0.60536,0.116667
9.9998,17.2083,17.2083,1.3328,22.9352,23.0815,24.1247,1.80589,0.272203
10,10.6001,10.6001,1.33307,14.1307,23.0861,24.0931,1.33806,0.416667
10.0002,19.1362,19.1362,0.219108,4.19291,23.0908,24.0163,0.219108,0.313563
10.0004,18.8254,18.8254,1.3336,25.1055,23.0954,24.118,1.71014,0.271397
10.0006,20.9412,20.9412,0.397296,8.31986,23.1001,24.0283,0.397296,0.121556
10.0008,17.8016,17.8016,1.33413,23.7496,23.1047,24.1254,1.8132,0.272203
10.001,16.2107,16.2107,0.81403,13.196,23.1094,24.0579,0.81403,0.266667
10.0012,20.5139,20.5139,0.946308,19.4124,23.114,24.0658,0.946308,0.229931
10.0014,16.5402,16.5402,1.33493,22.0801,23.1187,24.118,1.70279,0.275061
10.0016,17.1121,17.1121,0.692741,11.8543,23.1233,24.0492,0.692741,0.271556
10.0018,19.0599,19.0599,1.33547,25.4538,23.128,24.0962,1.39038,0.272203
10.002,18.9793,18.9793,0.997473,18.9313,23.1326,24.0699,0.997473,0.201902
10.0022,16.3893,16.3893,1.336,21.8961,23.1373,24.1132,1.63054,0.296623
10.0024,17.3951,17.3951,0.716363,12.4612,23.1419,24.0508,0.716363,0.271671
10.0026,16.1083,16.1083,1.33653,21.5293,23.1466,24.1235,1.78516,0.34691
10.0028,17.1722,17.1722,0.568364,9.76004,23.1512,24.0408,0.568364,0.272203
10.003,20.5001,20.5001,1.09907,22.5309,23.1559,24.0761,1.09907,0.220858
10.0032,13.5829,13.5829,1.33733,18.1648,23.1605,24.135,1.94415,0.340072
10.0034,18.4605,18.4605,0.0240873,0.444663,23.1652,24.0033,0.0240873,0.270064
10.0036,19.8563,19.8563,1.33787,26.5651,23.1698,24.1024,1.48189,0.252
10.0038,15.6057,15.6057,1.33813,20.8825,23.1745,24.0958,1.36761,0.272203
10.004,17.8587,17.8587,0.832033,14.8591,23.1791,24.0585,0.832033,0.289841
10.0042,18.5227,18.5227,1.33867,24.7957,23.1838,24.0986,1.42173,0.267937
10.0044,16.4612,16.4612,1.22458,20.158,23.1884,24.0855,1.22458,0.274776
10.0046,19.9881,19.9881,0.78328,15.6563,23.1931,24.0548,0.78328,0.225
10.0048,17.3063,17.3063,1.33947,23.1813,23.1977,24.1186,1.70644,0.272203
10.005,18.2551,18.2551,0.660012,12.0486,23.2024,24.0469,0.660012,0.230185
10.0052,19.4933,19.4933,1.34,26.1211,23.207,24.0951,1.36951,0.239415
10.0054,16.0814,16.0814,1.34027,21.5534,23.2117,24.0973,1.39305,0.273056
10.0056,18.0191,18.0191,0.845914,15.2426,23.2163,24.0595,0.845914,0.276454
10.0058,18.2477,18.2477,1.3408,24.4666,23.221,24.1016,1.46452,0.272203
10.006,19.179,19.179,0.859429,16.483,23.2256,24.0602,0.859429,0.205239
10.0062,17.052,17.052,1.34133,22.8724,23.2303,24.1164,1.67527,0.285436
10.0064,16.9516,16.9516,0.800925,13.5769,23.2349,24.0568,0.800925,0.269624
10.0066,18.0423,18.0423,1.34187,24.2103,23.2396,24.1004,1.45451,0.298585
10.0068,16.7818,16.7818,1.12365,18.8569,23.2442,24.0788,1.12365,0.272203
10.007,20.6283,20.6283,0.759589,15.669,23.2489,24.0531,0.759589,0.200543
10.0072,17.6079,17.6079,1.34267,23.6415,23.2535,24.1165,1.67795,0.257832
10.0074,16.3738,16.3738,0.918377,15.0374,23.2582,24.0649,0.918377,0.274907
10.0076,18.9139,18.9139,1.19435,22.5897,23.2628,24.0828,1.19435,0.277079
10.0078,16.9037,16.9037,1.34347,22.7095,23.2675,24.0983,1.41617,0.272203
